teamId;date;rating;position
7567;2017-12-11 00:00:00;11.0;91
7863;2017-05-08 00:00:00;0.49;357
7863;2017-05-15 00:00:00;0.51;368
7863;2017-06-26 00:00:00;1.21;276
7863;2017-05-22 00:00:00;0.57;358
7863;2017-06-19 00:00:00;0.83;290
7863;2017-06-12 00:00:00;0.73;297
7863;2017-05-29 00:00:00;0.53;340
8848;2017-08-21 00:00:00;5.72;185
8848;2017-10-02 00:00:00;3.29;233
8848;2017-10-16 00:00:00;2.22;246
8848;2018-02-19 00:00:00;7.4;116
8848;2018-01-23 00:00:00;13.24;73
8848;2017-08-07 00:00:00;3.79;179
8848;2017-10-30 00:00:00;2.26;241
8848;2017-09-04 00:00:00;4.94;198
8848;2017-12-25 00:00:00;8.57;123
8848;2017-11-27 00:00:00;1.18;294
8848;2018-02-05 00:00:00;13.67;80
8848;2018-01-08 00:00:00;10.71;87
8848;2017-09-18 00:00:00;3.23;214
8848;2017-07-24 00:00:00;5.29;141
8848;2017-07-10 00:00:00;3.7;167
8848;2017-12-11 00:00:00;1.0;291
8848;2017-11-13 00:00:00;2.08;281
6000;2018-03-19 00:00:00;3.27;164
4929;2018-01-23 00:00:00;10.0;87
4929;2017-11-13 00:00:00;15.9;96
4929;2017-04-10 00:00:00;6.52;111
4929;2017-03-27 00:00:00;8.35;97
4929;2017-07-17 00:00:00;6.31;115
4929;2017-10-16 00:00:00;16.81;69
4929;2018-04-09 00:00:00;4.44;172
4929;2017-06-19 00:00:00;15.48;70
4929;2017-11-27 00:00:00;12.04;100
4929;2017-12-25 00:00:00;11.0;100
4929;2017-06-05 00:00:00;14.13;67
4929;2018-01-08 00:00:00;9.0;92
4929;2017-07-03 00:00:00;10.39;104
4929;2017-05-08 00:00:00;14.44;71
4929;2017-07-31 00:00:00;2.86;208
4929;2017-05-22 00:00:00;13.4;75
4929;2018-04-02 00:00:00;6.63;140
4929;2017-10-30 00:00:00;14.02;82
4929;2017-12-11 00:00:00;8.0;108
4929;2017-04-24 00:00:00;7.63;137
8816;2018-04-02 00:00:00;1.0;277
8816;2018-04-09 00:00:00;1.0;274
4978;2018-03-26 00:00:00;1.69;222
4978;2018-03-12 00:00:00;1.74;219
4978;2018-03-05 00:00:00;1.37;221
4978;2018-02-26 00:00:00;1.38;222
4978;2018-02-05 00:00:00;1.41;233
4978;2018-03-19 00:00:00;1.52;220
4978;2018-02-12 00:00:00;1.5;221
4978;2018-02-19 00:00:00;1.79;215
7314;2018-03-26 00:00:00;2.43;191
7314;2018-03-19 00:00:00;2.18;191
7314;2017-11-06 00:00:00;0.67;317
7314;2017-10-23 00:00:00;0.42;324
7314;2018-03-05 00:00:00;2.09;188
7314;2018-02-19 00:00:00;3.41;164
7314;2017-07-10 00:00:00;0.35;313
7314;2017-10-09 00:00:00;0.0;374
7314;2018-02-05 00:00:00;3.9;170
7314;2017-09-25 00:00:00;0.0;375
8965;2018-03-26 00:00:00;4.33;145
8965;2018-03-05 00:00:00;5.07;138
8965;2018-03-12 00:00:00;6.13;125
8965;2018-02-26 00:00:00;5.36;137
8965;2018-03-19 00:00:00;4.82;142
7769;2017-05-08 00:00:00;0.61;338
7769;2017-05-01 00:00:00;0.74;340
7769;2017-05-15 00:00:00;0.59;347
7769;2017-06-05 00:00:00;0.73;318
7769;2017-04-17 00:00:00;0.64;323
7769;2017-05-22 00:00:00;0.6;338
7769;2017-04-24 00:00:00;0.69;337
7769;2017-05-29 00:00:00;0.72;320
8827;2018-03-12 00:00:00;3.0;182
8827;2017-10-02 00:00:00;3.63;224
8827;2017-11-13 00:00:00;1.39;315
8827;2017-04-10 00:00:00;0.3;270
8827;2017-10-30 00:00:00;1.37;279
8827;2017-07-17 00:00:00;4.66;140
8827;2018-03-26 00:00:00;2.0;215
8827;2017-12-04 00:00:00;1.56;294
8827;2017-10-16 00:00:00;2.38;229
8827;2018-04-09 00:00:00;2.0;240
8827;2017-09-04 00:00:00;4.39;207
8827;2017-06-19 00:00:00;4.38;176
8827;2017-08-14 00:00:00;2.78;210
8827;2017-05-22 00:00:00;0.39;366
8827;2018-01-16 00:00:00;1.44;224
8827;2017-07-03 00:00:00;6.66;148
8827;2018-01-01 00:00:00;1.32;284
8827;2018-02-12 00:00:00;4.59;154
8827;2017-05-08 00:00:00;0.37;363
8827;2017-07-31 00:00:00;5.84;140
8827;2017-09-18 00:00:00;3.28;202
8827;2018-02-26 00:00:00;4.0;158
8827;2017-12-18 00:00:00;1.57;273
8827;2018-01-29 00:00:00;4.78;140
8827;2017-04-24 00:00:00;1.55;284
8195;2017-09-11 00:00:00;2.83;232
8195;2017-08-21 00:00:00;5.24;193
8195;2017-09-18 00:00:00;2.24;262
8195;2017-10-02 00:00:00;3.22;242
8195;2017-10-16 00:00:00;0.9;312
8195;2017-09-04 00:00:00;3.2;242
8195;2017-10-09 00:00:00;3.12;242
8195;2017-08-28 00:00:00;3.08;277
8195;2017-09-25 00:00:00;2.99;234
7434;2018-02-26 00:00:00;6.0;128
7434;2018-02-12 00:00:00;6.0;134
7434;2018-02-19 00:00:00;6.0;131
8685;2018-01-08 00:00:00;1.0;288
8685;2018-02-05 00:00:00;1.0;262
8685;2018-01-23 00:00:00;1.0;251
8685;2018-01-29 00:00:00;1.0;246
8685;2018-01-01 00:00:00;1.0;333
8685;2018-01-16 00:00:00;1.0;262
8685;2018-02-12 00:00:00;1.0;245
8685;2018-02-19 00:00:00;1.0;238
7789;2017-05-08 00:00:00;0.0;385
7789;2017-05-01 00:00:00;0.0;377
7789;2017-05-15 00:00:00;0.0;400
7789;2017-06-05 00:00:00;0.0;382
7789;2017-05-22 00:00:00;0.0;393
7789;2017-06-12 00:00:00;0.0;334
7789;2017-04-24 00:00:00;0.0;372
7789;2017-05-29 00:00:00;0.0;381
8909;2017-08-21 00:00:00;0.62;336
8909;2017-10-02 00:00:00;8.02;136
8909;2017-11-13 00:00:00;11.55;126
8909;2017-10-30 00:00:00;6.42;140
8909;2018-02-19 00:00:00;1.1;227
8909;2017-10-09 00:00:00;8.56;142
8909;2018-03-26 00:00:00;1.34;238
8909;2018-03-12 00:00:00;1.1;234
8909;2017-10-16 00:00:00;8.04;110
8909;2018-04-09 00:00:00;5.0;170
8909;2017-09-04 00:00:00;5.3;190
8909;2017-09-25 00:00:00;7.21;133
8909;2017-09-11 00:00:00;4.84;185
8909;2018-03-05 00:00:00;1.06;235
8909;2017-11-06 00:00:00;9.38;114
8909;2018-03-19 00:00:00;1.11;235
8909;2018-02-12 00:00:00;1.09;235
8909;2017-09-18 00:00:00;4.64;174
8909;2018-02-26 00:00:00;1.03;230
8909;2017-10-23 00:00:00;6.51;135
8909;2018-04-02 00:00:00;5.0;165
8909;2017-08-28 00:00:00;6.33;196
8934;2018-04-02 00:00:00;16.43;70
8934;2018-04-09 00:00:00;18.3;69
7320;2017-10-23 00:00:00;0.0;325
7320;2017-09-18 00:00:00;1.0;290
7320;2017-10-16 00:00:00;0.0;345
7320;2017-10-30 00:00:00;0.0;330
7320;2017-10-02 00:00:00;1.0;321
7320;2017-09-25 00:00:00;1.0;311
7320;2017-10-09 00:00:00;1.0;320
8404;2017-12-04 00:00:00;0.0;350
8404;2017-11-27 00:00:00;0.0;340
8404;2017-11-20 00:00:00;0.0;340
8404;2017-12-11 00:00:00;0.0;357
8434;2017-11-20 00:00:00;5.11;183
8434;2018-01-23 00:00:00;1.47;220
8434;2017-11-13 00:00:00;6.28;188
8434;2018-02-19 00:00:00;5.33;141
8434;2017-12-04 00:00:00;5.2;184
8434;2017-10-30 00:00:00;4.54;178
8434;2017-12-25 00:00:00;3.17;225
8434;2018-02-05 00:00:00;5.24;153
8434;2017-11-06 00:00:00;5.24;167
8434;2018-01-08 00:00:00;2.5;206
8434;2017-11-27 00:00:00;4.25;192
8434;2018-01-16 00:00:00;1.21;227
8434;2018-01-01 00:00:00;2.62;242
8434;2018-02-12 00:00:00;5.04;145
8434;2018-02-26 00:00:00;5.36;136
8434;2017-12-18 00:00:00;3.27;210
8434;2018-01-29 00:00:00;7.95;103
8434;2017-12-11 00:00:00;4.39;179
5290;2017-05-01 00:00:00;0.74;335
5290;2017-05-15 00:00:00;0.66;339
5290;2017-05-08 00:00:00;0.75;330
5290;2017-05-22 00:00:00;0.73;330
5290;2017-04-17 00:00:00;0.9;315
5290;2017-04-24 00:00:00;0.82;330
8896;2017-08-07 00:00:00;14.94;68
8896;2017-11-13 00:00:00;22.12;71
8896;2017-04-10 00:00:00;5.87;117
8896;2017-07-24 00:00:00;19.92;51
8896;2017-10-30 00:00:00;22.47;52
8896;2017-08-21 00:00:00;23.36;55
8896;2017-10-16 00:00:00;26.35;48
8896;2017-09-04 00:00:00;29.76;46
8896;2017-06-19 00:00:00;37.86;36
8896;2017-11-27 00:00:00;12.88;91
8896;2017-10-02 00:00:00;36.13;40
8896;2017-12-25 00:00:00;7.18;139
8896;2017-06-05 00:00:00;23.22;49
8896;2017-05-22 00:00:00;24.47;46
8896;2017-07-03 00:00:00;30.54;45
8896;2017-05-08 00:00:00;13.13;76
8896;2017-09-18 00:00:00;25.68;49
8896;2017-12-11 00:00:00;7.57;125
8896;2017-04-24 00:00:00;6.66;152
5257;2018-04-02 00:00:00;3.79;187
5257;2018-04-09 00:00:00;3.5;192
8291;2017-09-11 00:00:00;4.0;205
8291;2017-09-18 00:00:00;4.0;197
8291;2017-09-04 00:00:00;5.0;204
8291;2017-10-16 00:00:00;3.0;216
8291;2017-10-02 00:00:00;4.0;216
8291;2017-10-09 00:00:00;4.0;216
8291;2017-08-28 00:00:00;5.0;222
8291;2017-09-25 00:00:00;4.0;207
8769;2017-11-27 00:00:00;7.19;143
8769;2017-10-02 00:00:00;13.25;95
8769;2017-08-21 00:00:00;13.67;98
8769;2017-08-07 00:00:00;8.37;108
8769;2017-09-18 00:00:00;11.57;96
8769;2017-06-26 00:00:00;8.83;98
8769;2017-10-16 00:00:00;7.93;112
8769;2018-04-02 00:00:00;9.0;115
8769;2018-04-09 00:00:00;9.0;120
8769;2017-07-24 00:00:00;7.98;108
8769;2017-09-04 00:00:00;11.55;110
8769;2017-11-13 00:00:00;9.14;149
8769;2017-07-10 00:00:00;10.57;87
8769;2017-06-12 00:00:00;12.12;89
8769;2017-10-30 00:00:00;7.8;119
8769;2017-12-11 00:00:00;5.74;148
8769;2018-03-19 00:00:00;4.0;154
8769;2017-05-29 00:00:00;9.83;88
6347;2017-06-05 00:00:00;1.0;282
6347;2017-05-15 00:00:00;2.2;249
6347;2017-05-22 00:00:00;1.0;287
6347;2017-06-19 00:00:00;1.0;260
6347;2017-06-12 00:00:00;1.0;257
6347;2017-05-29 00:00:00;1.0;279
8284;2018-03-26 00:00:00;1.0;240
8284;2018-03-05 00:00:00;1.0;237
8284;2018-03-12 00:00:00;1.0;237
8284;2018-02-26 00:00:00;1.0;232
8284;2018-04-02 00:00:00;1.0;267
8284;2018-04-09 00:00:00;1.0;266
8284;2018-03-19 00:00:00;1.0;237
8227;2017-09-11 00:00:00;-0.01;398
8227;2017-08-14 00:00:00;0.0;378
8227;2017-08-21 00:00:00;-0.01;386
8227;2017-09-18 00:00:00;0.0;388
8227;2017-10-02 00:00:00;0.0;406
8227;2017-09-04 00:00:00;0.04;414
8227;2017-08-28 00:00:00;0.08;417
8227;2017-09-25 00:00:00;0.0;397
5869;2017-05-01 00:00:00;2.41;264
5869;2017-04-10 00:00:00;1.76;200
5869;2017-03-27 00:00:00;2.56;196
5869;2017-05-15 00:00:00;2.2;257
5869;2017-06-05 00:00:00;2.28;244
5869;2017-05-22 00:00:00;2.07;247
5869;2017-04-03 00:00:00;3.43;186
5869;2017-05-29 00:00:00;1.26;292
5869;2017-05-08 00:00:00;2.15;246
5869;2017-04-17 00:00:00;1.94;236
5869;2017-04-24 00:00:00;2.22;247
7946;2017-09-18 00:00:00;7.28;127
7946;2018-03-12 00:00:00;12.15;77
7946;2018-01-29 00:00:00;5.04;134
7946;2017-12-04 00:00:00;8.11;143
7946;2017-11-06 00:00:00;4.81;175
7946;2018-02-26 00:00:00;14.44;71
7946;2017-10-02 00:00:00;8.2;129
7946;2017-10-23 00:00:00;2.0;261
7946;2017-11-20 00:00:00;3.96;210
7946;2018-01-16 00:00:00;8.7;99
7946;2017-12-18 00:00:00;6.63;130
7946;2018-01-01 00:00:00;7.27;128
7946;2018-02-12 00:00:00;9.06;103
7251;2017-05-08 00:00:00;6.28;153
7251;2017-12-18 00:00:00;3.27;211
7251;2017-07-03 00:00:00;5.46;161
7251;2017-12-04 00:00:00;2.28;255
7251;2017-06-05 00:00:00;4.21;179
7251;2017-05-22 00:00:00;4.18;187
7251;2018-01-16 00:00:00;4.34;150
7251;2018-01-29 00:00:00;3.55;159
7251;2017-06-19 00:00:00;1.99;236
7251;2018-01-01 00:00:00;3.2;221
7251;2017-07-17 00:00:00;2.98;175
7251;2017-04-24 00:00:00;6.15;159
7251;2018-02-05 00:00:00;3.91;168
6598;2017-08-07 00:00:00;0.0;318
6598;2017-05-01 00:00:00;1.0;307
6598;2017-04-10 00:00:00;1.0;225
6598;2017-03-27 00:00:00;2.0;191
6598;2017-07-17 00:00:00;0.43;305
6598;2017-08-21 00:00:00;1.0;299
6598;2017-05-15 00:00:00;1.0;294
6598;2017-08-28 00:00:00;1.0;335
6598;2017-08-14 00:00:00;0.0;325
6598;2017-06-05 00:00:00;1.0;285
6598;2017-06-26 00:00:00;0.0;309
6598;2017-05-22 00:00:00;1.0;290
6598;2017-07-03 00:00:00;0.0;317
6598;2017-04-03 00:00:00;1.0;222
6598;2017-06-12 00:00:00;1.0;261
6598;2017-05-29 00:00:00;1.0;281
6598;2017-05-08 00:00:00;1.0;292
6598;2017-07-31 00:00:00;0.36;318
6598;2017-07-24 00:00:00;0.46;312
6598;2017-04-17 00:00:00;1.0;274
6598;2017-07-10 00:00:00;0.45;306
6598;2017-04-24 00:00:00;1.0;291
8851;2018-03-05 00:00:00;1.8;215
8851;2018-02-26 00:00:00;2.75;180
8851;2018-02-05 00:00:00;0.67;268
8851;2018-01-29 00:00:00;0.73;252
8851;2018-02-12 00:00:00;0.84;251
8851;2018-02-19 00:00:00;0.81;246
7678;2017-05-08 00:00:00;1.05;316
7678;2017-05-01 00:00:00;2.3;276
7678;2017-05-15 00:00:00;0.97;322
7678;2017-06-05 00:00:00;1.09;304
7678;2017-04-17 00:00:00;0.98;300
7678;2018-04-02 00:00:00;0.51;295
7678;2018-04-09 00:00:00;1.35;262
7678;2017-05-22 00:00:00;1.05;315
7678;2017-04-24 00:00:00;1.05;315
7678;2017-05-29 00:00:00;1.07;301
7788;2017-05-08 00:00:00;0.01;384
7788;2017-05-01 00:00:00;0.01;376
7788;2017-05-15 00:00:00;0.07;399
7788;2017-06-05 00:00:00;-0.04;381
7788;2017-05-22 00:00:00;0.03;392
7788;2017-06-12 00:00:00;0.07;333
7788;2017-04-24 00:00:00;0.05;371
7788;2017-05-29 00:00:00;-0.02;380
8825;2018-02-19 00:00:00;2.35;185
8825;2017-10-09 00:00:00;4.99;193
8825;2018-03-26 00:00:00;0.82;261
8825;2017-12-04 00:00:00;4.66;194
8825;2018-04-09 00:00:00;1.14;275
8825;2017-12-18 00:00:00;3.71;191
8825;2017-09-25 00:00:00;4.58;185
8825;2017-09-11 00:00:00;4.43;197
8825;2017-08-14 00:00:00;0.73;302
8825;2017-11-06 00:00:00;3.16;217
8825;2017-11-20 00:00:00;4.83;190
8825;2018-01-16 00:00:00;2.83;176
8825;2018-01-01 00:00:00;4.64;182
8825;2017-07-31 00:00:00;0.7;305
8825;2017-10-23 00:00:00;4.08;185
8825;2017-08-28 00:00:00;3.06;268
7927;2017-10-02 00:00:00;0.0;394
7927;2017-10-30 00:00:00;0.32;342
7927;2018-02-19 00:00:00;0.62;257
7927;2017-10-09 00:00:00;0.05;386
7927;2017-10-16 00:00:00;0.14;363
7927;2017-06-19 00:00:00;4.0;193
7927;2017-09-25 00:00:00;0.0;384
7927;2017-09-11 00:00:00;0.0;375
7927;2018-03-05 00:00:00;0.17;271
7927;2017-06-26 00:00:00;3.0;200
7927;2017-05-22 00:00:00;4.0;200
7927;2018-02-05 00:00:00;0.34;286
7927;2017-06-12 00:00:00;4.0;185
7927;2018-02-12 00:00:00;0.3;264
7927;2017-05-29 00:00:00;4.0;193
7927;2017-06-05 00:00:00;4.0;195
7927;2017-09-18 00:00:00;0.0;371
7927;2018-02-26 00:00:00;0.57;263
7927;2017-10-23 00:00:00;0.15;340
8852;2018-03-12 00:00:00;3.54;158
8852;2017-11-20 00:00:00;5.69;175
8852;2018-01-23 00:00:00;1.87;211
8852;2017-11-13 00:00:00;2.86;262
8852;2018-02-19 00:00:00;3.97;157
8852;2018-03-26 00:00:00;3.46;161
8852;2017-12-04 00:00:00;5.51;179
8852;2017-10-30 00:00:00;2.49;227
8852;2018-04-09 00:00:00;5.63;157
8852;2017-12-25 00:00:00;3.86;215
8852;2018-02-05 00:00:00;2.64;199
8852;2018-03-05 00:00:00;3.03;167
8852;2017-11-06 00:00:00;2.39;229
8852;2018-01-08 00:00:00;4.63;156
8852;2017-11-27 00:00:00;5.69;166
8852;2018-03-19 00:00:00;3.67;158
8852;2018-01-16 00:00:00;1.77;217
8852;2018-01-01 00:00:00;3.65;210
8852;2018-02-12 00:00:00;4.67;151
8852;2018-02-26 00:00:00;4.12;153
8852;2018-04-02 00:00:00;3.79;185
8852;2017-12-18 00:00:00;3.61;197
8852;2018-01-29 00:00:00;1.79;204
8852;2017-12-11 00:00:00;4.52;170
8836;2018-03-26 00:00:00;0.0;299
8836;2018-03-12 00:00:00;0.0;295
8836;2018-04-02 00:00:00;0.0;314
8836;2018-04-09 00:00:00;0.0;306
8836;2018-03-19 00:00:00;0.0;297
8433;2017-11-06 00:00:00;0.0;332
8433;2017-10-30 00:00:00;0.0;354
8433;2017-11-13 00:00:00;1.0;339
8433;2017-10-23 00:00:00;0.0;358
8226;2017-11-27 00:00:00;2.0;255
8226;2017-12-18 00:00:00;1.84;257
8226;2017-09-11 00:00:00;-0.01;397
8226;2017-08-14 00:00:00;0.0;377
8226;2017-08-21 00:00:00;-0.01;385
8226;2017-12-04 00:00:00;2.0;273
8226;2017-09-18 00:00:00;0.0;387
8226;2017-10-02 00:00:00;0.0;405
8226;2017-09-04 00:00:00;0.04;413
8226;2017-11-20 00:00:00;2.0;259
8226;2017-11-13 00:00:00;3.0;249
8226;2017-12-25 00:00:00;2.07;270
8226;2018-01-01 00:00:00;2.15;261
8226;2017-12-11 00:00:00;2.0;252
8226;2017-08-28 00:00:00;0.08;416
8226;2017-09-25 00:00:00;0.0;396
8366;2018-01-23 00:00:00;0.0;280
8366;2017-10-23 00:00:00;0.0;354
8366;2017-09-18 00:00:00;0.0;402
8366;2017-10-16 00:00:00;0.0;383
8366;2017-10-30 00:00:00;0.0;350
8366;2017-10-02 00:00:00;0.0;417
8366;2017-11-13 00:00:00;0.0;366
8366;2018-01-29 00:00:00;0.0;268
8366;2017-09-25 00:00:00;0.0;408
8366;2017-10-09 00:00:00;0.0;405
4674;2017-08-21 00:00:00;29.96;45
4674;2018-01-23 00:00:00;19.3;54
4674;2018-02-19 00:00:00;24.25;41
4674;2017-08-07 00:00:00;30.06;39
4674;2018-04-09 00:00:00;36.32;43
4674;2017-09-04 00:00:00;37.09;37
4674;2017-12-25 00:00:00;44.56;31
4674;2018-03-05 00:00:00;20.91;47
4674;2017-06-26 00:00:00;35.64;36
4674;2018-01-08 00:00:00;24.12;45
4674;2018-02-05 00:00:00;22.88;49
4674;2017-04-03 00:00:00;49.02;35
4674;2017-06-12 00:00:00;43.47;33
4674;2017-09-18 00:00:00;41.51;32
4674;2017-07-24 00:00:00;27.75;39
4674;2018-04-02 00:00:00;28.55;47
4674;2018-03-19 00:00:00;26.61;39
4674;2017-07-10 00:00:00;25.25;40
7787;2018-03-12 00:00:00;0.27;270
7787;2018-01-23 00:00:00;2.99;171
7787;2017-11-13 00:00:00;6.17;190
7787;2017-10-16 00:00:00;4.22;182
7787;2018-02-19 00:00:00;0.62;255
7787;2018-03-26 00:00:00;0.56;278
7787;2017-12-04 00:00:00;4.89;190
7787;2017-10-30 00:00:00;4.27;181
7787;2017-12-25 00:00:00;3.95;202
7787;2018-02-05 00:00:00;0.35;283
7787;2018-03-05 00:00:00;0.26;268
7787;2017-11-06 00:00:00;5.06;170
7787;2018-01-08 00:00:00;2.84;189
7787;2017-11-27 00:00:00;4.25;196
7787;2017-11-20 00:00:00;4.94;188
7787;2018-01-16 00:00:00;3.05;171
7787;2018-03-19 00:00:00;0.22;276
7787;2018-01-01 00:00:00;3.04;225
7787;2018-02-12 00:00:00;0.61;262
7787;2018-02-26 00:00:00;0.57;260
7787;2017-10-23 00:00:00;3.09;203
7787;2018-04-02 00:00:00;0.27;298
7787;2017-12-18 00:00:00;3.82;186
7787;2018-01-29 00:00:00;3.15;163
7787;2017-12-11 00:00:00;3.88;187
7679;2017-04-03 00:00:00;3.0;193
7679;2017-04-17 00:00:00;2.0;251
7679;2017-04-10 00:00:00;2.0;210
7679;2017-03-27 00:00:00;3.0;185
7679;2017-04-24 00:00:00;2.0;261
8602;2017-08-21 00:00:00;1.96;267
8602;2017-05-01 00:00:00;9.47;119
8602;2017-10-02 00:00:00;9.28;115
8602;2017-11-13 00:00:00;11.06;128
8602;2017-10-16 00:00:00;5.79;143
8602;2018-02-19 00:00:00;10.0;100
8602;2017-08-07 00:00:00;1.26;269
8602;2017-05-15 00:00:00;6.76;140
8602;2017-10-30 00:00:00;6.12;147
8602;2018-04-09 00:00:00;9.0;118
8602;2017-12-25 00:00:00;10.0;113
8602;2018-03-05 00:00:00;10.0;88
8602;2017-06-26 00:00:00;5.38;148
8602;2017-11-27 00:00:00;9.98;113
8602;2017-04-03 00:00:00;8.45;102
8602;2017-06-12 00:00:00;7.0;130
8602;2017-05-29 00:00:00;6.18;136
8602;2017-07-24 00:00:00;1.17;253
8602;2017-04-17 00:00:00;7.36;122
8602;2018-04-02 00:00:00;9.0;114
8602;2018-03-19 00:00:00;10.0;94
8602;2017-07-10 00:00:00;3.85;164
8602;2017-12-11 00:00:00;8.0;120
7801;2018-03-12 00:00:00;7.0;110
7801;2018-03-05 00:00:00;14.0;67
7801;2018-02-26 00:00:00;18.0;59
7801;2018-04-02 00:00:00;19.0;63
7801;2018-04-09 00:00:00;19.0;62
7801;2018-03-19 00:00:00;11.0;87
7801;2018-02-12 00:00:00;27.0;35
7801;2018-02-19 00:00:00;18.0;55
8524;2017-12-04 00:00:00;4.0;222
8524;2017-11-20 00:00:00;4.0;217
8524;2017-11-27 00:00:00;3.0;227
8524;2017-12-18 00:00:00;2.69;227
8524;2017-11-13 00:00:00;4.0;236
8524;2017-12-25 00:00:00;3.64;216
8524;2018-01-01 00:00:00;3.65;211
7728;2017-10-02 00:00:00;2.15;281
7728;2018-01-23 00:00:00;3.0;169
7728;2017-11-13 00:00:00;3.33;241
7728;2017-10-30 00:00:00;2.26;238
7728;2018-02-19 00:00:00;4.0;151
7728;2017-10-09 00:00:00;2.19;282
7728;2017-12-04 00:00:00;2.86;234
7728;2017-10-16 00:00:00;1.19;299
7728;2017-09-04 00:00:00;1.14;321
7728;2017-12-25 00:00:00;2.87;233
7728;2018-02-05 00:00:00;5.0;155
7728;2017-09-25 00:00:00;1.11;318
7728;2017-09-11 00:00:00;1.38;305
7728;2017-11-06 00:00:00;2.2;241
7728;2018-01-08 00:00:00;4.0;169
7728;2017-11-27 00:00:00;3.25;216
7728;2017-11-20 00:00:00;3.01;225
7728;2018-01-16 00:00:00;3.0;170
7728;2018-01-01 00:00:00;5.0;179
7728;2018-02-12 00:00:00;4.0;158
7728;2017-09-18 00:00:00;1.23;297
7728;2017-10-23 00:00:00;2.17;239
7728;2017-12-18 00:00:00;1.85;247
7728;2018-01-29 00:00:00;4.0;147
7728;2017-12-11 00:00:00;2.28;244
7728;2017-08-28 00:00:00;1.09;341
8728;2017-10-02 00:00:00;4.28;208
8728;2017-12-18 00:00:00;5.15;156
8728;2017-12-04 00:00:00;6.0;168
8728;2017-07-24 00:00:00;3.17;184
8728;2017-10-30 00:00:00;0.32;335
8728;2017-11-27 00:00:00;5.52;170
8728;2017-11-20 00:00:00;4.2;200
8728;2017-11-13 00:00:00;4.54;216
8728;2017-12-11 00:00:00;5.12;158
7757;2017-05-08 00:00:00;0.01;380
7757;2017-05-01 00:00:00;0.15;372
7757;2017-05-15 00:00:00;0.07;395
7757;2017-06-05 00:00:00;-0.04;377
7757;2017-04-17 00:00:00;0.08;351
7757;2017-05-22 00:00:00;0.03;388
7757;2017-04-24 00:00:00;0.15;367
7757;2017-05-29 00:00:00;-0.05;376
5154;2017-07-17 00:00:00;1.69;231
5154;2017-07-31 00:00:00;1.27;252
8713;2018-03-05 00:00:00;2.0;212
8713;2018-02-26 00:00:00;3.0;177
8713;2018-02-05 00:00:00;3.0;202
8713;2018-01-23 00:00:00;3.0;185
8713;2018-01-29 00:00:00;3.0;174
8713;2018-01-16 00:00:00;3.0;183
8713;2018-02-12 00:00:00;3.0;182
8713;2018-02-19 00:00:00;3.0;172
7791;2017-05-08 00:00:00;0.61;343
7791;2017-07-31 00:00:00;0.11;332
7791;2017-08-14 00:00:00;0.09;341
7791;2017-08-07 00:00:00;0.11;331
7791;2017-05-01 00:00:00;1.77;293
7791;2017-08-21 00:00:00;0.36;362
7791;2017-05-15 00:00:00;0.62;353
7791;2017-06-05 00:00:00;0.66;324
7791;2017-05-22 00:00:00;0.6;344
7791;2017-07-03 00:00:00;0.13;326
7791;2017-07-24 00:00:00;0.14;326
7791;2017-07-10 00:00:00;0.3;321
7791;2017-06-12 00:00:00;0.97;283
7791;2017-07-17 00:00:00;0.25;319
7791;2017-04-24 00:00:00;0.69;342
7791;2017-05-29 00:00:00;0.56;326
8415;2017-11-06 00:00:00;0.34;330
8415;2017-10-30 00:00:00;0.22;352
8415;2017-11-13 00:00:00;0.07;369
8415;2017-10-02 00:00:00;0.06;419
8415;2017-09-25 00:00:00;0.03;410
8415;2017-10-23 00:00:00;0.07;356
8415;2017-10-16 00:00:00;-0.07;385
8415;2017-10-09 00:00:00;0.04;407
8537;2018-03-26 00:00:00;1.0;248
8537;2017-05-08 00:00:00;11.13;94
8537;2018-03-12 00:00:00;1.0;242
8537;2017-05-01 00:00:00;10.92;102
8537;2017-05-15 00:00:00;9.7;101
8537;2017-06-05 00:00:00;6.78;134
8537;2017-04-17 00:00:00;9.81;94
8537;2018-04-02 00:00:00;2.0;233
8537;2018-04-09 00:00:00;2.0;236
8537;2017-05-22 00:00:00;6.37;142
8537;2018-03-19 00:00:00;1.0;244
8537;2017-04-24 00:00:00;11.18;99
8537;2017-05-29 00:00:00;6.43;128
8290;2018-02-12 00:00:00;0.0;266
8290;2018-01-29 00:00:00;0.0;267
8290;2018-01-23 00:00:00;0.0;279
8290;2018-02-05 00:00:00;0.0;291
8157;2017-07-31 00:00:00;1.29;247
8157;2017-08-14 00:00:00;1.51;246
8157;2017-08-21 00:00:00;2.89;239
8157;2017-09-18 00:00:00;2.23;256
8157;2017-09-04 00:00:00;3.2;241
8157;2017-09-11 00:00:00;2.15;269
8157;2017-08-28 00:00:00;3.06;272
8157;2017-08-07 00:00:00;1.29;248
6762;2018-03-12 00:00:00;14.0;69
6762;2017-11-20 00:00:00;5.0;181
6762;2018-01-23 00:00:00;15.0;70
6762;2017-11-13 00:00:00;4.0;217
6762;2018-02-19 00:00:00;8.0;112
6762;2018-03-26 00:00:00;17.0;59
6762;2017-12-04 00:00:00;9.0;137
6762;2017-10-30 00:00:00;3.0;207
6762;2018-04-09 00:00:00;20.0;60
6762;2017-12-25 00:00:00;12.97;87
6762;2018-02-05 00:00:00;12.0;90
